comment_id,author,text,like_count,published_at,updated_at
Ugzt-qpoQ0AvJ-tcnuR4AaABAg,@Vutu_IDI,not tryna hate or smth. but you can here her stil &quot;live singing&quot; when the mic is nowhere near her. especially in &quot;dont bore us&quot; part. isnt that pure proof that she was never singing live inthe first place? also pls dont reply if youre 13 or under.,3,2025-05-07T05:11:46Z,2025-05-07T05:11:46Z
UgwT1WM5ainxcYFyVSV4AaABAg,@imantifragile1,MOTHERRRRR,1,2025-05-18T19:31:00Z,2025-05-18T19:31:00Z
UgxTpsWQCZK7QVDBOsJ4AaABAg,@queenjennie_kweenjadevideo1109,11.1m,0,2025-05-09T00:26:50Z,2025-05-09T00:26:50Z
Ugz3QpT2KnI9JXPqfKl4AaABAg,@geronomi_youzyo,"310,000 likes",0,2025-05-20T14:24:45Z,2025-05-20T14:24:45Z
UgzZ5CLkYC17jvcg5_B4AaABAg,@Irumi84,nowadays ppl holding phone 😅<br>it should be prohibited so everyone can enjoy the show,2,2025-05-04T01:48:29Z,2025-05-04T01:48:29Z
Ugy8yGSE6FXE3tPR0CF4AaABAg,@MeilaTasya,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=40"">0:40</a>",0,2025-05-18T01:12:44Z,2025-05-18T01:12:44Z
Ugw-km7x0nzruPCuXQF4AaABAg,@priyamalo6705,12M 648K,0,2025-05-20T15:16:48Z,2025-05-20T15:16:48Z
UgxuTkERIi0tXLRjBnR4AaABAg,@geronomi_youzyo,"310,000 likes",0,2025-05-19T12:35:39Z,2025-05-19T12:35:39Z
UgzrnXZpOUY8YSS-xVp4AaABAg,@iger5885,Ual 10m??,2,2025-05-02T17:25:44Z,2025-05-02T17:25:44Z
Ugy2iquaiLFAyN2v6BB4AaABAg,@gabsfreitas1165,"Como que pode o pessoal saber só usar telefones e gravar, sem aproveitar nada!!",0,2025-05-02T04:50:04Z,2025-05-02T04:50:04Z
UgyrM1TBkbQ35VU5sKt4AaABAg,@davelim2573,Mediocre. But this is the generation. Everything is hype and subjective and packaging,4,2025-05-11T06:16:28Z,2025-05-11T06:16:28Z
UgyiWqn01HjvYrqDTGp4AaABAg,@psrsanon,the crowd lame,3,2025-05-02T04:47:46Z,2025-05-02T04:47:46Z
Ugz7cZu1bhepx0Mx3qt4AaABAg,@geronomi_youzyo,12M,0,2025-05-20T14:24:24Z,2025-05-20T14:24:24Z
Ugz_itDVg6pTODzIL_d4AaABAg,@samantharama9424,3,1,2025-05-01T09:31:21Z,2025-05-01T09:31:21Z
UgwR_u3Rs1-EMzPSoBx4AaABAg,@kennpogita,Awyana,0,2025-05-10T14:46:12Z,2025-05-10T14:46:12Z
UgxM3nOn52M-dDmgSjp4AaABAg,@samantharama9424,6,1,2025-05-01T09:31:37Z,2025-05-01T09:31:37Z
UgwmaCvzebbOkE7La1l4AaABAg,@albertocruz1805,👑👑ICONIC MY GIRL👑👑,0,2025-05-10T08:16:52Z,2025-05-10T08:16:52Z
Ugxo9SGBFiD0CrIUWNN4AaABAg,@Bemoreee,조회수 1등 ㅎㄷㄷ,2,2025-05-10T13:34:20Z,2025-05-10T13:34:20Z
Ugz2vCMUtfSmaSTk0oN4AaABAg,@samantharama9424,1,0,2025-05-01T09:31:10Z,2025-05-01T09:31:10Z
UgygDgVDXbgWwXkiOJN4AaABAg,@fynlofficial,Why is no one dancing?,0,2025-05-25T09:25:22Z,2025-05-25T09:25:22Z
UgxsxkADwnYZCm6sthJ4AaABAg,@geronomi_youzyo,12M,0,2025-05-19T12:35:13Z,2025-05-19T12:35:13Z
UgxRVT25kzghQd_Gc214AaABAg,@Timothy5A,SO MUCHHHH IPHONESSSSS RECORDINGGGG,0,2025-05-08T09:41:56Z,2025-05-08T09:41:56Z
Ugz1cWBQr8THT-hu_Mx4AaABAg,@itsrealmochakim99,the crowd are so dead,1,2025-05-25T13:13:34Z,2025-05-25T13:13:34Z
UgwsIDasEqP7dPKNcqx4AaABAg,@swarabinayak8719,iss video ne ahilya ki fielding laga di 💔💔,0,2025-05-26T12:03:17Z,2025-05-26T12:03:17Z
Ugxdoo6Zeksbd3ULRMZ4AaABAg,@JEN-GANG,Dogs job is barking so don&#39;t care about it,2,2025-05-09T08:26:21Z,2025-05-09T08:26:21Z
UgxZyi8viD_sdg1Jfyx4AaABAg,@joulieeechaa,🤍,0,2025-05-25T03:51:33Z,2025-05-25T03:51:33Z
Ugw9qAtPUAFgjcjqSFJ4AaABAg,@Ksigyattt,891k,1,2025-05-13T22:43:15Z,2025-05-13T22:43:15Z
UgzxzCWWdQseyHjm5Dt4AaABAg,@giannakim119,노래는 언제함??? <br>춤만추네. .,3,2025-05-08T15:05:48Z,2025-05-08T15:05:48Z
UgwOPkLT-b30luLwkCN4AaABAg,@nanduugee,not a single person even grooving...,3,2025-04-30T17:00:51Z,2025-04-30T17:00:51Z
UgxFcjTZROjzas2tQbh4AaABAg,@zam0501,この曲、Adoの曲に似てね？,1,2025-05-20T13:33:38Z,2025-05-20T13:33:38Z
UgzwBdB4Dn-5QWjd10h4AaABAg,@shin8844,조회수 뭐야 찢었네 ???,0,2025-05-07T16:45:01Z,2025-05-07T16:45:01Z
UgxMAtCQRAHphg8VMKZ4AaABAg,@alexandutube,What’s her name?,0,2025-05-12T21:20:03Z,2025-05-12T21:20:03Z
Ugx6pjQGpMugD2HGKw94AaABAg,@lewispaing1090,815k,1,2025-05-01T09:21:15Z,2025-05-01T09:21:15Z
Ugz-8_2xyekhUwGZSbZ4AaABAg,@beatsforsound-ln9yg,Idk why the music its so hard to me compared to her voice,3,2025-05-02T15:24:27Z,2025-05-02T15:24:27Z
UgyEq_qqNYYSq06MUkN4AaABAg,@floresteresa23,13m 086k,0,2025-05-24T16:27:23Z,2025-05-24T16:27:23Z
UgwYnWnJOGzr2tilRkp4AaABAg,@KhantKhant-de8oh,The cameraman is soo baddd,0,2025-05-05T10:25:26Z,2025-05-05T10:25:26Z
UgzhW4hFrkWHzJdjLlB4AaABAg,@samantharama9424,2,0,2025-05-01T09:31:16Z,2025-05-01T09:31:16Z
UgywRiEgLjqJfas4UK14AaABAg,@athenapongcol5138,Why do I feel like Beyoncé vibes?,0,2025-05-21T03:01:21Z,2025-05-21T03:01:21Z
UgykhOJTRAlQb-Aidsl4AaABAg,@helenavahalla5543,faltou a capivara,0,2025-05-04T17:11:00Z,2025-05-04T17:11:00Z
UgwcrVHrbPGrvBa22CB4AaABAg,@Anastasia-m3l,802k,0,2025-05-21T19:22:56Z,2025-05-21T19:22:56Z
UgxVRXoqKJ2UI5pWv_B4AaABAg,@yorobisan,Hangak Jen? Ehehe,1,2025-05-16T20:06:52Z,2025-05-16T20:06:52Z
Ugxn0RTv6KGXM_hxYAt4AaABAg,@leejinah5142,뭔 노래지? 아직도 잘 모르겠음,0,2025-05-08T14:48:06Z,2025-05-08T14:48:06Z
UgypfejiEN3joHHLtPZ4AaABAg,@boribori7653,"I mean, she barely sang/rap in the song and when she sang it&#39;s filled with heavy double track. The dance is cool tho",3,2025-05-01T03:11:08Z,2025-05-01T03:11:08Z
Ugy9HP9ePCNz-wtWsKJ4AaABAg,@Eoieij,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=96"">1:36</a> 사회 풍자 사진같네<br>다 폰만 들고있으니…",0,2025-05-24T17:25:46Z,2025-05-24T17:25:46Z
UgxWw6vsEe3Oht-XRdt4AaABAg,@humdingermusic23,Obsessive compulsive but normalised... sad but true.,0,2025-05-10T23:56:10Z,2025-05-10T23:56:10Z
UgxaKpzcscABPuZvc4N4AaABAg,@malaya565,🇷🇺🇷🇺🇷🇺🇷🇺,0,2025-05-02T15:46:06Z,2025-05-02T15:46:06Z
UgweM_2ORRJda30wy_F4AaABAg,@myintmyataung234,ဂျင်းနီဖုန်းခိုးခံထားရတယ်venus hanပါ😅😢😢😢,0,2025-05-08T08:05:29Z,2025-05-08T08:05:29Z
Ugz3PKYEldR2gBtVCHd4AaABAg,@SanamKashefi,She is a singer or a dancer?,0,2025-05-07T19:27:10Z,2025-05-07T19:27:10Z
UgyMRff6N5zD2zgRPmd4AaABAg,@ajimuhammad4610,Dancing 98% singing 2% 😅,2,2025-05-16T04:13:45Z,2025-05-16T04:13:45Z
UgzpO2h8-__DfpyIKj14AaABAg,@namco7791,Non mais les téléphones c’est abusé. Ils sont où les fans qui sautent et qui dansent partout ? Cette génération ne sait plus s’ambiancer. Ils préfèrent tout enregistrer pour montrer à tout le monde qu’ils y étaient. Trop triste.,0,2025-05-03T20:03:22Z,2025-05-03T20:03:22Z
Ugwgw_uXVk_PljZ3nlZ4AaABAg,@myintmyataung234,ဘိုးတော်နဲ့coachellaသ‌ွားကရမှာ😊,0,2025-05-10T07:27:52Z,2025-05-10T07:27:52Z
UgxLUVD9Onqv4J6vl_V4AaABAg,@poorni4742,Why is she barely singing ?,1,2025-05-21T06:06:14Z,2025-05-21T06:06:14Z
UgwqmR4SuovGjryn_-Z4AaABAg,@mami5455,Cğl guzei,0,2025-05-18T19:28:55Z,2025-05-18T19:28:55Z
UgySUG0IdE7tmae49gF4AaABAg,@파아란신념,폰 들고 다 뭐하냐ㅋㅋㅋㅋ내가 안찍어도 남이 찍어서 올릴거라는 단순한 발상도 힘든가,0,2025-05-15T15:37:48Z,2025-05-15T15:37:48Z
UgzMODRiKYvqQI8UN0d4AaABAg,@btsarmyyy_02,Why isn&#39;t she singing live?,1,2025-05-25T06:01:56Z,2025-05-25T06:01:56Z
Ugyv2WixyroLcXwWey54AaABAg,@romina5,q bronca q estén todos con el celu,1,2025-04-30T16:50:43Z,2025-04-30T16:50:43Z
UgyPOAKy4PZeGD0Pbbd4AaABAg,@sunsetdrivecrystal4803,OMG???? THIS CROWD IS BORING?? I am hype and when the beat came in beginning I thought they were going to jump or start vibing like me but instead they all raised their phones 😩🤧 NOPE THIS IS NOT THE KIND OF CONCERT CROWD ID VIBE WITH 💀,0,2025-05-03T04:11:36Z,2025-05-03T04:11:36Z
Ugz58WAQFGpQNe3ffEt4AaABAg,@winwinwin282828,"Singing 10% , dancing 90% 😅",1,2025-05-16T03:43:13Z,2025-05-16T03:43:13Z
Ugx1Q_BeQ3G5Ta35x-F4AaABAg,@jang1722,근데 너무 힘없어 보임 😂,6,2025-05-07T04:29:44Z,2025-05-07T04:29:44Z
UgzHlco5gDDxfj929UV4AaABAg,@훈이-y7g,노래 2분30초중  라이브 하는게 다 끌어모아서 30초고 나머진 춤이네 ㅋㅋ 참 편하다,3,2025-05-16T08:42:58Z,2025-05-16T08:42:58Z
UgzZV3uIBBM5L7mt6Q14AaABAg,@AlaAla-bn6gw,She didn&#39;t sing a   s h I t,3,2025-05-09T22:04:51Z,2025-05-09T22:04:51Z
UgwUWlR0_vvf9BPXSIl4AaABAg,@dalinghoney,"자신을 묵상하고, 교만한 사람의 극치가 보임. 제니가 그렇다는 게 아니라, 제니가 통로로서 그 인간의 완악함을 영화스크린 처럼 보여준 것 같음. 곧 예수님이 오실 때라는 게 더 몸으로 느껴짐. 우상을 숭배하고 저신을 사랑하고 음란과 육체를 우상화하는 모든 것들.. 부디 그 끝을 알고 회심하길..",3,2025-05-11T06:50:48Z,2025-05-11T06:50:48Z
Ugy2I0xvG8cW_CJPhrF4AaABAg,@kaungsithu1867,is that a song?,1,2025-05-11T13:05:13Z,2025-05-11T13:05:13Z
UgxLQ7rKFgmEgZXlc7t4AaABAg,@박지혜-p3q,립싱크에요?,2,2025-05-18T14:06:52Z,2025-05-18T14:06:52Z
UgxSPrqy5Sb2-qi1zUB4AaABAg,@ansariumerariyaz434,Who don&#39;t hate lisa n thinking she the most beautiful girl in earth😊,1,2025-05-01T08:11:14Z,2025-05-01T08:11:14Z
UgxwiYg-Li6-J54KSMl4AaABAg,@Willow-245,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=50"">0:50</a> 😂",0,2025-05-21T05:14:00Z,2025-05-21T05:14:00Z
UgyEWIt9PfaZYkQS8Bx4AaABAg,@sunsetdrivecrystal4803,the crowd is lame bruh 1min in and they still boring. Do all concert goers these days don&#39;t know how to have fun with music? 😭 be recording like maniquins,2,2025-05-03T04:15:05Z,2025-05-03T04:15:05Z
UgyIGeVCn-WQ_VAsWMZ4AaABAg,@louiselol4843,It’s giving nice production bad song 💀😭,3,2025-04-30T06:24:16Z,2025-04-30T06:24:16Z
UgxITZVfbsD3SV6TcdJ4AaABAg,@PopoLoco13,She perfomed really weak...,3,2025-05-02T03:22:26Z,2025-05-02T03:22:26Z
Ugwb4xOomlx9zAcRaB94AaABAg,@jermainejr5741,Not sure this can be classed as music,2,2025-05-02T00:55:35Z,2025-05-02T00:55:35Z
UgxCRsanUmC3220F-2l4AaABAg,@JeorgeMwandime,Put lisa in too and see the magic🎉🎉🎉,0,2025-05-11T13:10:01Z,2025-05-11T13:10:01Z
UgyM66nVlwFKeVHxkBR4AaABAg,@royarzd9339,Lazy era is back,1,2025-05-04T10:37:43Z,2025-05-04T10:37:43Z
UgwTtAQNr1sQGBgcQad4AaABAg,@val.robless,esperaba más de jennie😢,0,2025-05-18T21:38:05Z,2025-05-18T21:38:05Z
Ugxw301HaUEqxxA7Gvt4AaABAg,@yustichadarmawi,"wancok mek njoget, ra nyanyi blas",0,2025-05-05T09:28:00Z,2025-05-05T09:28:00Z
Ugx3JNCKu-vyxbnvTQV4AaABAg,@aaa-cm2no,🙄🥳🥳🥳🥳🥳,0,2025-05-13T21:28:50Z,2025-05-13T21:28:50Z
Ugw_rjTH_y1Je6IPvZl4AaABAg,@kuruteruyo,自分の名前を連呼するイカれたやつ,1,2025-05-16T12:25:46Z,2025-05-16T12:25:46Z
Ugxw22KVZYL4pZXop8x4AaABAg,@Arhtemiss,"Love the concept, HATE the lyrics.",0,2025-05-01T22:11:02Z,2025-05-01T22:11:02Z
UgwwS7NGqacBCM2002J4AaABAg,@mysteriotherme,She barely sang ☹️,0,2025-05-07T16:18:31Z,2025-05-07T16:18:31Z
UgwcZg4ga25fAS4Q4cp4AaABAg,@roblestheman,"The performance was awesome, but did she really need a microphone to sing.",0,2025-05-04T18:22:04Z,2025-05-04T18:22:04Z
UgzgMlaalNrlDRN_z3N4AaABAg,@terrynrose,Pls sing live.,1,2025-05-17T13:17:51Z,2025-05-17T13:17:51Z
Ugxl1WSL8C9p_zgK6N94AaABAg,@jellybean7993,What in the Bollywood is that fit 😂,0,2025-05-11T00:53:46Z,2025-05-11T00:53:46Z
UgyIxfkNefpg2ijl_7d4AaABAg,@jesmisok,"Los cabellos le tapaban el rostro. Su estilista debió sugerir un peinado diferente, pues hace mucho viento.",0,2025-05-08T04:03:46Z,2025-05-08T04:03:46Z
UgyKrvjNdenh1Uzr2LB4AaABAg,@심쿵두루,흠????,0,2025-05-08T05:03:20Z,2025-05-08T05:03:20Z
Ugy00rlE8jE1AXWmqoJ4AaABAg,@bon_grippah,Dead crowd,0,2025-05-16T00:16:52Z,2025-05-16T00:16:52Z
Ugx8PDWlcovVE9nHCTZ4AaABAg,@kangoseo7723,dance99% singing 1% shes singer or dancer? 😂,1,2025-05-12T17:25:40Z,2025-05-12T17:25:40Z
UgxnSUsgxtuzIKnSF-B4AaABAg,@BananaboatFI,I&#39;d be so sad to pay hundreds of dollars and then listen playback half of the song and not actual artist...,3,2025-05-16T23:00:11Z,2025-05-16T23:00:11Z
UgxtUKVyJB7A7yGBaZh4AaABAg,@LunaCydrick,why do they need to cuss when they&#39;re performing in the West?,1,2025-05-02T02:52:47Z,2025-05-02T02:52:47Z
UgzcG3IUfdRi3MOQguh4AaABAg,@Kelly-ie8yq,노래는 언제하나 😂,1,2025-05-13T09:50:06Z,2025-05-13T09:50:06Z
UgwSxmFu1hW6MT1wW4d4AaABAg,@hyukjae-z3h,진짜 개쪽팔리는 무대인거 같은데,1,2025-05-04T18:31:58Z,2025-05-04T18:31:58Z
UgyWfmCJ7Ei5vZQiT3l4AaABAg,@rossjones3529,"out of 3 minutes she sang for like 20 seconds, what a joke",0,2025-05-04T10:27:19Z,2025-05-04T10:27:19Z
UgxOuq0ZvsSX5K_AfN94AaABAg,@AskingTheBunny-mk1go,She barley sings. She looks worn out. Maybe lay of the partying,5,2025-05-01T15:12:37Z,2025-05-01T15:12:37Z
Ugxp8FmPviqg5aueYq54AaABAg,@eyra7384,Why she didn&#39;t sing?,1,2025-05-13T06:14:09Z,2025-05-13T06:14:09Z
Ugxf3W3ft_47pDv-Yr94AaABAg,@thawatchaiungab3233,inexperienced,1,2025-05-06T23:13:13Z,2025-05-06T23:13:13Z
Ugyl8qMlfiAjl71R5Gp4AaABAg,@green_g.8190,It girl?!? ❤Looks so much ordinally girl on the stage<br>Like a high school festival<br>Everybody wanna pic her on the phone😂cause she is the it girl😂but in real the only thing the looks it girl dosen’t have is the MUSIC 😅😭😨🫣　at the meaning of this Lisa and rose big difference of it so sad,1,2025-05-16T18:57:18Z,2025-05-16T18:57:18Z
Ugx6_WLgx6Mdyyw8MK14AaABAg,@ooaay,i mean i like her and i like this song but she only sang %30 of it maybe less...,1,2025-05-10T22:25:28Z,2025-05-10T22:25:28Z
UgxoSsryvY1n0N_-ELV4AaABAg,@tiger-de7xg,유퀴즈 보고 왔는데 뭘 찢었다는거죠?;; 학예회같은데...,1,2025-05-08T07:58:06Z,2025-05-08T07:58:06Z
UgwTxKQK6IXNbpufY_N4AaABAg,@wewakemusic,nice lip sync,0,2025-05-18T04:07:09Z,2025-05-18T04:07:09Z
UgzivcCUAsby-TjFgCh4AaABAg,@jfagold7630,lazy dancer,2,2025-05-08T02:44:41Z,2025-05-08T02:44:41Z
Ugwn_xwBYzZjlru97ix4AaABAg,@vnherr,I’m confused,0,2025-05-01T03:08:15Z,2025-05-01T03:08:15Z
UgxmhzAxQzPdozirU9p4AaABAg,@현진현-z1c,허리길고 다리짧고...똥내난다.,3,2025-05-04T19:31:10Z,2025-05-04T19:31:10Z
UgxUV9W0pteIFJuIGmd4AaABAg,@melonforyou,비주얼만 있는...가수라고 하기엔...그렇다고  랩퍼도 아닌것이...she&#39;s overrated,3,2025-05-07T20:12:42Z,2025-05-07T20:12:42Z
UgxLgeRYy4zowaI7aAV4AaABAg,@LenKagamineLover16,She only sang for like 20 seconds though 😂,2,2025-05-06T19:19:21Z,2025-05-06T19:19:21Z
UgzkpBo7AKHxYFtjjJZ4AaABAg,@parkkunx,LAZY JENNIE,1,2025-05-19T12:35:12Z,2025-05-19T12:35:12Z
UgwUtLgo_a9vDbmU1Ox4AaABAg,@julialoagar5989,I feel like she’s copying Charlixcx,1,2025-05-18T16:44:01Z,2025-05-18T16:44:01Z
UgxQez6aQl-qYA_bjXJ4AaABAg,@sitti.nabila,"No hate, tp Kesini krn ku pikir dia bakal nyanyi betulan sambil nari kyak agnez mo yg Total nyanyi sambil dance, tapi.. segini doang? Ini mah cuma kyak dancer lipsync dan pamer outfit 😢 padahal suaranya di MV bagus. Masih lebih membanggakan agnez lah, proud indonesian. Fyi, sy jg bukan penggemar fanatik agnez hanya penikmat musik❤",1,2025-05-05T00:13:04Z,2025-05-05T00:13:04Z
UgzPliwop6tEY3JcRjF4AaABAg,@HieuVu-yu6ut,The Crowd look dead everybody just hold the phone,0,2025-05-10T12:04:57Z,2025-05-10T12:04:57Z
Ugy-vyEcREs0M7cM0zl4AaABAg,@tubebandits4439,Worst crowd ever xD,0,2025-05-24T20:38:46Z,2025-05-24T20:38:46Z
UgxYwZkNbuMivsGUkWV4AaABAg,@caiocezar5351,She is so lame. Music so lame. Choreo so lame!,2,2025-05-03T05:23:44Z,2025-05-03T05:23:44Z
UgyHpbMNEES-UfI6GCV4AaABAg,@socosjfdlqslek,초등저학년이 춤추는듯...,3,2025-05-05T16:38:13Z,2025-05-05T16:38:13Z
Ugw2APkeh69Hed1PqKx4AaABAg,@ayatoo1,horrible,2,2025-05-02T15:48:44Z,2025-05-02T15:48:44Z
UgySNCmJf0WT0_rZDf94AaABAg,@아로마-y9o,노래를 왜 안하지?,0,2025-05-23T15:08:21Z,2025-05-23T15:08:21Z
